Neporadza	34	21	13	0	38	23	15	0	40	24	16	0	57	27	30	0	48	24	24	0	60	32	28	0	66	35	31	0	74	42	32	0	48	24	24	0	53	28	25	0	38	22	16	0	59	22	37	0	67	34	33	0	41	19	22	0	23	11	12	0	12	5	7	0	14	1	13	0	9	1	8	0	1	0	1	0	1	0	1	0	0	0	0	0
Omsenie	97	53	44	0	73	34	39	0	94	39	55	0	139	63	76	0	153	68	85	0	152	70	82	0	159	75	84	0	152	82	70	0	131	72	59	0	142	82	60	0	141	77	64	0	141	70	71	0	114	61	53	0	82	37	45	0	71	33	38	0	65	25	40	0	34	11	23	0	23	7	16	0	4	1	3	0	2	0	2	0	0	0	0	0
Opatovce	23	12	11	0	23	14	9	0	19	11	8	0	27	14	13	0	25	13	12	0	32	15	17	0	37	18	19	0	33	20	13	0	23	11	12	0	23	11	12	0	33	13	20	0	22	14	8	0	25	11	14	0	21	7	14	0	16	4	12	0	12	8	4	0	10	6	4	0	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0
Selec	55	30	25	0	51	18	33	0	51	29	22	0	64	33	31	0	75	31	44	0	81	42	39	0	73	39	34	0	90	47	43	0	58	31	27	0	71	41	30	0	75	41	34	0	59	28	31	0	47	25	22	0	48	21	27	0	37	18	19	0	43	22	21	0	18	4	14	0	3	1	2	0	3	1	2	0	0	0	0	0	0	0	0	0
Soblahov	118	63	55	0	115	61	54	0	104	50	54	0	148	79	69	0	139	75	64	0	158	75	83	0	171	86	85	0	198	101	97	0	160	95	65	0	138	70	68	0	140	70	70	0	147	78	69	0	131	58	73	0	82	35	47	0	75	27	48	0	64	30	34	0	38	10	28	0	21	4	17	0	6	2	4	0	1	1	0	0	0	0	0	0
Svinna	81	45	36	0	72	37	35	0	78	45	33	0	90	40	50	0	112	53	59	0	120	64	56	0	134	65	69	0	140	68	72	0	134	77	57	0	83	50	33	0	122	63	59	0	97	52	45	0	91	37	54	0	76	37	39	0	71	26	45	0	44	17	27	0	21	6	15	0	13	4	9	0	4	0	4	0	2	0	2	0	0	0	0	0
Stvrtok	16	8	8	0	20	9	11	0	18	8	10	0	25	14	11	0	20	10	10	0	20	10	10	0	36	14	22	0	23	10	13	0	24	10	14	0	21	11	10	0	31	16	15	0	21	11	10	0	25	12	13	0	13	5	8	0	10	3	7	0	16	6	10	0	13	4	9	0	3	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0
TrencianskaTepla	201	100	101	0	200	94	106	0	201	104	97	0	239	141	98	0	303	169	134	0	307	142	165	0	349	178	171	0	334	169	165	0	258	133	125	0	287	152	135	0	279	138	141	0	290	143	147	0	236	125	111	0	192	78	114	0	140	59	81	0	124	43	81	0	92	30	62	0	62	22	40	0	14	5	9	0	1	1	0	0	0	0	0	0
TrencianskaTurna	172	94	78	0	180	82	98	0	174	82	92	0	190	101	89	0	222	118	104	0	232	120	112	0	277	141	136	0	298	150	148	0	218	126	92	0	222	113	109	0	190	98	92	0	199	97	102	0	169	90	79	0	124	59	65	0	100	47	53	0	72	27	45	0	49	15	34	0	24	4	20	0	8	3	5	0	0	0	0	0	0	0	0	0
TrencianskeJastrabie	55	29	26	0	45	24	21	0	46	26	20	0	87	51	36	0	96	61	35	0	95	50	45	0	89	41	48	0	78	42	36	0	78	42	36	0	79	40	39	0	93	48	45	0	102	54	48	0	76	39	37	0	44	18	26	0	41	23	18	0	36	7	29	0	33	12	21	0	18	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TrencianskeMitice	43	22	21	0	48	29	19	0	45	24	21	0	44	25	19	0	56	28	28	0	45	25	20	0	67	34	33	0	55	25	30	0	57	37	20	0	48	25	23	0	56	32	24	0	48	21	27	0	42	19	23	0	35	16	19	0	28	7	21	0	24	5	19	0	16	5	11	0	9	0	9	0	1	1	0	0	0	0	0	0	0	0	0	0
TrencianskeTeplice	139	73	66	0	127	67	60	0	169	84	85	0	240	122	118	0	244	124	120	0	306	160	146	0	344	181	163	0	324	159	165	0	288	137	151	0	260	122	138	0	261	118	143	0	364	170	194	0	341	156	185	0	248	109	139	0	198	77	121	0	136	46	90	0	115	40	75	0	75	22	53	0	15	6	9	0	3	1	2	0	0	0	0	0
VelkaHradna	41	24	17	0	25	14	11	0	40	22	18	0	42	22	20	0	45	24	21	0	40	25	15	0	42	22	20	0	62	28	34	0	46	20	26	0	46	29	17	0	36	23	13	0	45	16	29	0	42	25	17	0	40	16	24	0	30	11	19	0	24	6	18	0	12	2	10	0	8	1	7	0	1	0	1	0	0	0	0	0	0	0	0	0
VelkeBierovce	30	13	17	0	44	27	17	0	23	10	13	0	39	21	18	0	35	18	17	0	41	23	18	0	61	36	25	0	67	39	28	0	39	20	19	0	32	18	14	0	39	20	19	0	59	31	28	0	43	21	22	0	29	14	15	0	24	11	13	0	17	6	11	0	13	1	12	0	9	0	9	0	5	3	2	0	1	0	1	0	0	0	0	0
Melcice-Lieskove	90	45	45	0	65	28	37	0	75	28	47	0	107	58	49	0	112	56	56	0	124	63	61	0	153	81	72	0	154	77	77	0	81	46	35	0	95	47	48	0	91	47	44	0	115	58	57	0	113	49	64	0	87	39	48	0	50	24	26	0	32	11	21	0	16	5	11	0	13	4	9	0	1	1	0	0	0	0	0	0	0	0	0	0
TrencianskeStankovce	152	73	79	0	155	85	70	0	173	89	84	0	240	115	125	0	220	112	108	0	231	129	102	0	287	134	153	0	272	128	144	0	212	110	102	0	216	114	102	0	197	105	92	0	207	101	106	0	155	75	80	0	120	57	63	0	96	37	59	0	65	22	43	0	45	16	29	0	27	8	19	0	4	1	3	0	0	0	0	0	0	0	0	0
SkalkanadVahom	57	21	36	0	59	28	31	0	64	37	27	0	64	32	32	0	86	41	45	0	83	45	38	0	109	53	56	0	90	50	40	0	86	33	53	0	80	47	33	0	59	34	25	0	67	33	34	0	49	22	27	0	49	20	29	0	43	19	24	0	33	12	21	0	42	11	31	0	21	4	17	0	8	3	5	0	1	0	1	0	0	0	0	0
Zamarovce	38	17	21	0	39	24	15	0	49	27	22	0	66	36	30	0	53	27	26	0	55	29	26	0	60	26	34	0	68	31	37	0	65	33	32	0	65	27	38	0	57	35	22	0	52	23	29	0	42	19	23	0	47	21	26	0	34	13	21	0	27	12	15	0	17	7	10	0	12	4	8	0	1	0	1	0	1	0	1	0	1	0	1	0
PetrovaLehota	10	2	8	0	3	2	1	0	6	4	2	0	7	4	3	0	14	7	7	0	7	4	3	0	18	11	7	0	13	8	5	0	10	4	6	0	8	5	3	0	15	6	9	0	14	9	5	0	8	5	3	0	12	5	7	0	9	3	6	0	8	3	5	0	4	2	2	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0
OkresNoveMestonadVahom	2825	1449	1376	0	2588	1281	1307	0	2915	1450	1465	0	3608	1805	1803	0	4430	2287	2143	0	4818	2463	2355	0	5174	2704	2470	0	4895	2526	2369	0	4283	2168	2115	0	4328	2194	2134	0	4507	2248	2259	0	4679	2304	2375	0	3903	1836	2067	0	3124	1388	1736	0	2336	990	1346	0	1934	723	1211	0	1408	455	953	0	746	222	524	0	175	49	126	0	28	6	22	0	3	1	2	0
Beckov	63	25	38	0	61	34	27	0	71	32	39	0	81	39	42	0	90	43	47	0	82	44	38	0	117	61	56	0	113	57	56	0	83	41	42	0	80	42	38	0	105	47	58	0	89	38	51	0	92	46	46	0	70	30	40	0	38	15	23	0	43	14	29	0	29	11	18	0	29	3	26	0	5	1	4	0	2	0	2	0	0	0	0	0
Bosaca	73	29	44	0	63	35	28	0	82	42	40	0	84	50	34	0	79	40	39	0	107	55	52	0	105	57	48	0	110	52	58	0	95	51	44	0	83	48	35	0	91	46	45	0	91	46	45	0	83	36	47	0	71	34	37	0	61	22	39	0	56	22	34	0	34	16	18	0	16	3	13	0	8	1	7	0	1	0	1	0	0	0	0	0
Brunovce	26	15	11	0	23	12	11	0	31	12	19	0	32	15	17	0	41	18	23	0	41	21	20	0	47	27	20	0	34	19	15	0	29	14	15	0	44	21	23	0	49	26	23	0	40	24	16	0	24	8	16	0	25	8	17	0	16	3	13	0	25	6	19	0	17	6	11	0	11	1	10	0	1	0	1	0	1	1	0	0	0	0	0	0
BzincepodJavorinou	76	43	33	0	83	41	42	0	89	45	44	0	118	51	67	0	142	70	72	0	133	71	62	0	167	92	75	0	154	85	69	0	151	81	70	0	151	80	71	0	137	81	56	0	142	72	70	0	139	63	76	0	119	48	71	0	93	40	53	0	65	25	40	0	53	18	35	0	38	9	29	0	14	2	12	0	2	2	0	0	1	1	0	0
Cachtice	238	121	117	0	215	105	110	0	193	103	90	0	252	113	139	0	269	145	124	0	323	161	162	0	365	201	164	0	326	158	168	0	254	135	119	0	279	148	131	0	237	122	115	0	265	129	136	0	205	98	107	0	167	76	91	0	126	49	77	0	109	51	58	0	116	39	77	0	39	12	27	0	8	2	6	0	0	0	0	0	0	0	0	0
Castkovce	45	19	26	0	47	22	25	0	60	29	31	0	64	38	26	0	116	52	64	0	101	48	53	0	96	52	44	0	67	36	31	0	60	26	34	0	104	49	55	0	99	52	47	0	64	41	23	0	40	21	19	0	36	10	26	0	35	15	20	0	35	8	27	0	25	12	13	0	7	1	6	0	4	0	4	0	2	0	2	0	0	0	0	0
DolneSrnie	51	19	32	0	41	16	25	0	58	30	28	0	65	32	33	0	63	33	30	0	54	24	30	0	78	42	36	0	93	44	49	0	76	38	38	0	50	25	25	0	66	36	30	0	66	27	39	0	57	29	28	0	47	22	25	0	30	12	18	0	29	6	23	0	21	4	17	0	17	6	11	0	2	0	2	0	1	0	1	0	0	0	0	0
HorkanadVahom	40	22	18	0	28	16	12	0	28	16	12	0	42	24	18	0	49	22	27	0	51	31	20	0	64	25	39	0	50	24	26	0	47	22	25	0	58	30	28	0	52	33	19	0	40	25	15	0	32	14	18	0	29	13	16	0	37	12	25	0	27	10	17	0	19	8	11	0	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0
HornaStreda	61	30	31	0	45	22	23	0	54	22	32	0	66	29	37	0	87	40	47	0	105	46	59	0	119	67	52	0	88	48	40	0	79	38	41	0	73	40	33	0	89	44	45	0	100	52	48	0	100	54	46	0	64	26	38	0	48	21	27	0	49	17	32	0	39	8	31	0	18	10	8	0	4	1	3	0	0	0	0	0	0	0	0	0
Hradok	41	26	15	0	26	15	11	0	25	8	17	0	35	21	14	0	47	26	21	0	54	26	28	0	56	32	24	0	44	22	22	0	42	15	27	0	56	34	22	0	42	23	19	0	42	20	22	0	37	19	18	0	34	21	13	0	27	9	18	0	32	13	19	0	13	2	11	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrachoviste	39	22	17	0	45	19	26	0	57	33	24	0	42	20	22	0	44	23	21	0	46	24	22	0	52	26	26	0	63	34	29	0	40	24	16	0	39	22	17	0	49	26	23	0	40	20	20	0	45	27	18	0	44	18	26	0	27	11	16	0	28	7	21	0	24	10	14	0	14	3	11	0	4	3	1	0	0	0	0	0	0	0	0	0
Kalnica	44	29	15	0	44	20	24	0	55	32	23	0	55	31	24	0	58	42	16	0	71	37	34	0	77	40	37	0	87	48	39	0	70	38	32	0	63	37	26	0	74	29	45	0	70	35	35	0	77	38	39	0	52	24	28	0	38	16	22	0	35	16	19	0	32	13	19	0	20	7	13	0	8	2	6	0	1	0	1	0	0	0	0	0
Kocovce	64	37	27	0	69	28	41	0	85	41	44	0	74	36	38	0	119	72	47	0	98	48	50	0	128	66	62	0	120	61	59	0	91	51	40	0	103	53	50	0	86	49	37	0	102	47	55	0	96	50	46	0	63	34	29	0	59	22	37	0	48	20	28	0	32	7	25	0	25	9	16	0	5	2	3	0	0	0	0	0	0	0	0	0
Lubina	62	29	33	0	51	30	21	0	59	28	31	0	73	40	33	0	85	41	44	0	110	63	47	0	109	59	50	0	130	63	67	0	95	49	46	0	86	38	48	0	122	62	60	0	116	65	51	0	75	31	44	0	77	40	37	0	54	24	30	0	49	18	31	0	45	15	30	0	22	6	16	0	5	2	3	0	0	0	0	0	0	0	0	0
Luka	35	19	16	0	27	11	16	0	33	14	19	0	42	21	21	0	56	35	21	0	50	26	24	0	50	22	28	0	53	30	23	0	42	20	22	0	36	16	20	0	38	20	18	0	44	25	19	0	28	11	17	0	30	9	21	0	21	12	9	0	14	6	8	0	13	3	10	0	8	1	7	0	1	0	1	0	0	0	0	0	0	0	0	0
Modrova	29	16	13	0	27	13	14	0	20	8	12	0	40	19	21	0	36	16	20	0	27	14	13	0	38	17	21	0	42	21	21	0	45	22	23	0	33	18	15	0	32	18	14	0	30	15	15	0	35	15	20	0	35	12	23	0	24	13	11	0	11	3	8	0	7	1	6	0	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Modrovka	8	3	5	0	9	2	7	0	10	3	7	0	14	6	8	0	10	5	5	0	16	8	8	0	15	12	3	0	18	7	11	0	11	8	3	0	10	5	5	0	14	9	5	0	24	9	15	0	14	8	6	0	7	2	5	0	10	5	5	0	5	1	4	0	4	2	2	0	2	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0
MoravskeLieskove	116	62	54	0	110	50	60	0	147	77	70	0	139	66	73	0	157	78	79	0	160	72	88	0	205	112	93	0	213	112	101	0	182	103	79	0	170	101	69	0	148	77	71	0	158	75	83	0	184	91	93	0	146	70	76	0	90	43	47	0	92	28	64	0	59	20	39	0	37	11	26	0	6	1	5	0	1	0	1	0	1	0	1	0
NovaBosaca	43	19	24	0	37	20	17	0	58	27	31	0	65	34	31	0	80	48	32	0	81	49	32	0	88	45	43	0	92	56	36	0	74	36	38	0	83	47	36	0	74	40	34	0	63	32	31	0	70	38	32	0	71	37	34	0	50	17	33	0	44	18	26	0	33	13	20	0	29	7	22	0	5	2	3	0	1	0	1	0	0	0	0	0
NovaLehota	9	4	5	0	7	5	2	0	10	4	6	0	14	3	11	0	7	3	4	0	9	5	4	0	6	4	2	0	20	15	5	0	20	11	9	0	10	4	6	0	14	9	5	0	7	1	6	0	15	8	7	0	18	5	13	0	11	4	7	0	10	6	4	0	10	3	7	0	6	1	5	0	2	1	1	0	0	0	0	0	0	0	0	0
NoveMestonadVahom	849	450	399	0	834	408	426	0	882	430	452	0	1134	579	555	0	1395	729	666	0	1656	835	821	0	1686	862	824	0	1626	846	780	0	1465	711	754	0	1382	687	695	0	1510	725	785	0	1639	780	859	0	1317	598	719	0	1005	444	561	0	797	351	446	0	598	234	364	0	388	124	264	0	197	66	131	0	45	15	30	0	10	2	8	0	0	0	0	0
Ockov	30	14	16	0	23	20	3	0	31	20	11	0	24	17	7	0	25	8	17	0	36	17	19	0	41	19	22	0	37	18	19	0	31	16	15	0	24	16	8	0	37	21	16	0	29	18	11	0	19	8	11	0	25	11	14	0	10	5	5	0	22	10	12	0	12	3	9	0	5	1	4	0	2	0	2	0	0	0	0	0	0	0	0	0
Pobedim	43	20	23	0	46	26	20	0	46	20	26	0	99	52	47	0	95	53	42	0	97	55	42	0	68	35	33	0	96	48	48	0	105	51	54	0	70	38	32	0	77	36	41	0	68	33	35	0	90	43	47	0	55	21	34	0	59	28	31	0	31	19	12	0	27	5	22	0	12	3	9	0	4	3	1	0	1	0	1	0	0	0	0	0
Podolie	88	40	48	0	103	53	50	0	94	43	51	0	101	49	52	0	135	69	66	0	138	75	63	0	176	85	91	0	141	72	69	0	101	56	45	0	131	56	75	0	149	76	73	0	155	89	66	0	105	53	52	0	90	46	44	0	69	23	46	0	71	26	45	0	61	19	42	0	35	9	26	0	8	3	5	0	1	0	1	0	0	0	0	0
Potvorice	36	20	16	0	37	19	18	0	32	15	17	0	36	20	16	0	29	14	15	0	34	17	17	0	63	32	31	0	49	25	24	0	24	17	7	0	34	16	18	0	33	16	17	0	56	28	28	0	22	12	10	0	30	14	16	0	11	5	6	0	18	3	15	0	18	8	10	0	14	4	10	0	4	2	2	0	0	0	0	0	0	0	0	0
Povazany	49	18	31	0	49	24	25	0	72	39	33	0	106	52	54	0	98	47	51	0	94	54	40	0	94	56	38	0	108	54	54	0	96	52	44	0	101	52	49	0	76	38	38	0	91	50	41	0	63	28	35	0	75	30	45	0	44	26	18	0	31	8	23	0	28	7	21	0	17	7	10	0	2	0	2	0	1	1	0	0	0	0	0	0
StaraLehota	11	6	5	0	4	2	2	0	8	6	2	0	13	5	8	0	14	6	8	0	21	13	8	0	19	9	10	0	14	11	3	0	14	6	8	0	24	12	12	0	16	9	7	0	25	12	13	0	10	6	4	0	11	6	5	0	10	4	6	0	7	2	5	0	10	2	8	0	3	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0
StaraTura	388	200	188	0	312	157	155	0	376	195	181	0	483	236	247	0	766	382	384	0	794	403	391	0	797	421	376	0	650	329	321	0	599	299	300	0	725	347	378	0	776	362	414	0	811	393	418	0	632	301	331	0	466	203	263	0	331	143	188	0	250	91	159	0	152	47	105	0	77	24	53	0	17	3	14	0	2	0	2	0	0	0	0	0
TrencianskeBohuslavice	34	18	16	0	26	10	16	0	37	16	21	0	68	38	30	0	101	60	41	0	69	37	32	0	61	30	31	0	61	29	32	0	78	35	43	0	91	48	43	0	66	39	27	0	60	34	26	0	42	20	22	0	39	16	23	0	21	4	17	0	16	6	10	0	23	9	14	0	4	2	2	0	1	1	0	0	0	0	0	0	1	0	1	0
Vadovce	39	22	17	0	39	19	20	0	44	28	16	0	55	24	31	0	55	27	28	0	54	30	24	0	63	35	28	0	60	30	30	0	60	35	25	0	45	24	21	0	41	21	20	0	54	24	30	0	52	26	26	0	31	18	13	0	23	7	16	0	29	10	19	0	25	7	18	0	7	2	5	0	1	1	0	0	0	0	0	0	0	0	0	0
Visnove	12	8	4	0	4	1	3	0	8	4	4	0	10	5	5	0	4	1	3	0	7	5	2	0	12	5	7	0	17	11	6	0	18	8	10	0	8	4	4	0	14	9	5	0	6	4	2	0	16	6	10	0	13	6	7	0	6	2	4	0	10	3	7	0	5	2	3	0	7	3	4	0	1	0	1	0	0	0	0	0	0	0	0	0
Haluzice	3	2	1	0	3	1	2	0	3	1	2	0	6	2	4	0	5	1	4	0	0	0	0	0	5	2	3	0	4	3	1	0	8	4	4	0	5	3	2	0	3	2	1	0	6	5	1	0	6	3	3	0	2	1	1	0	3	2	1	0	2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZemianskePodhradie	39	19	20	0	19	11	8	0	32	17	15	0	42	26	16	0	39	20	19	0	55	26	29	0	61	33	28	0	69	37	32	0	56	29	27	0	49	21	28	0	60	26	34	0	57	25	32	0	55	14	41	0	36	14	22	0	34	10	24	0	26	9	17	0	17	4	13	0	5	3	2	0	2	0	2	0	0	0	0	0	0	0	0	0
NovaVesnadVahom	41	23	18	0	31	14	17	0	25	10	15	0	34	12	22	0	34	18	16	0	44	23	21	0	46	21	25	0	46	21	25	0	42	26	16	0	28	12	16	0	31	19	12	0	29	11	18	0	26	13	13	0	41	19	22	0	23	15	8	0	17	6	11	0	15	5	10	0	6	1	5	0	2	0	2	0	0	0	0	0	0	0	0	0
OkresPovazskaBystrica	2848	1451	1397	0	2679	1365	1314	0	3250	1671	1579	0	4437	2274	2163	0	5303	2643	2660	0	5367	2746	2621	0	5211	2719	2492	0	4735	2450	2285	0	4390	2195	2195	0	4905	2444	2461	0	4959	2541	2418	0	4437	2212	2225	0	3285	1511	1774	0	2437	1076	1361	0	2123	852	1271	0	1532	548	984	0	1036	347	689	0	464	133	331	0	123	33	90	0	28	7	21	0	1	1	0	0
PovazskaBystrica	1818	934	884	0	1653	845	808	0	1984	1011	973	0	2853	1449	1404	0	3681	1834	1847	0	3667	1850	1817	0	3476	1812	1664	0	3007	1542	1465	0	2837	1339	1498	0	3286	1566	1720	0	3425	1684	1741	0	3008	1482	1526	0	2145	965	1180	0	1479	651	828	0	1192	474	718	0	868	311	557	0	542	184	358	0	244	71	173	0	65	17	48	0	11	3	8	0	0	0	0	0
Brvniste	44	17	27	0	58	29	29	0	69	41	28	0	64	33	31	0	74	39	35	0	80	39	41	0	100	46	54	0	82	51	31	0	78	45	33	0	86	49	37	0	82	46	36	0	88	47	41	0	61	26	35	0	40	21	19	0	65	30	35	0	41	12	29	0	41	14	27	0	22	8	14	0	7	2	5	0	0	0	0	0	0	0	0	0
DolnaMarikova	62	28	34	0	50	24	26	0	64	32	32	0	103	58	45	0	107	49	58	0	104	55	49	0	120	61	59	0	112	54	58	0	85	49	36	0	113	65	48	0	116	55	61	0	99	53	46	0	70	30	40	0	75	40	35	0	62	21	41	0	39	13	26	0	31	4	27	0	17	4	13	0	3	1	2	0	1	0	1	0	0	0	0	0
Domaniza	52	31	21	0	58	28	30	0	68	34	34	0	107	56	51	0	141	69	72	0	148	79	69	0	105	60	45	0	102	57	45	0	96	47	49	0	112	51	61	0	114	72	42	0	107	54	53	0	69	30	39	0	53	20	33	0	67	34	33	0	33	9	24	0	21	13	8	0	17	3	14	0	2	0	2	0	3	2	1	0	1	1	0	0
HornaMarikova	20	10	10	0	17	9	8	0	31	17	14	0	39	21	18	0	41	22	19	0	33	14	19	0	38	23	15	0	42	19	23	0	54	36	18	0	57	36	21	0	50	29	21	0	37	22	15	0	39	17	22	0	39	16	23	0	46	19	27	0	33	10	23	0	24	7	17	0	11	2	9	0	3	2	1	0	6	2	4	0	0	0	0	0
Jasenica	57	31	26	0	51	26	25	0	74	42	32	0	77	40	37	0	84	40	44	0	73	41	32	0	99	46	53	0	79	38	41	0	81	43	38	0	77	44	33	0	61	37	24	0	54	23	31	0	50	28	22	0	31	13	18	0	44	12	32	0	34	16	18	0	15	3	12	0	9	2	7	0	1	0	1	0	0	0	0	0	0	0	0	0
Kostolec	9	3	6	0	15	7	8	0	20	13	7	0	13	5	8	0	20	11	9	0	21	11	10	0	15	6	9	0	21	10	11	0	13	4	9	0	24	16	8	0	8	4	4	0	17	6	11	0	11	7	4	0	10	3	7	0	10	4	6	0	5	2	3	0	4	2	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Papradno	104	58	46	0	102	61	41	0	117	65	52	0	137	64	73	0	163	72	91	0	208	110	98	0	199	114	85	0	169	88	81	0	153	84	69	0	190	100	90	0	219	121	98	0	164	92	72	0	112	53	59	0	99	40	59	0	122	50	72	0	111	39	72	0	92	31	61	0	34	12	22	0	11	4	7	0	1	0	1	0	0	0	0	0
Plevnik-Drienove	78	39	39	0	76	36	40	0	92	37	55	0	102	50	52	0	120	58	62	0	147	81	66	0	112	54	58	0	130	74	56	0	85	45	40	0	109	49	60	0	114	65	49	0	104	48	56	0	102	49	53	0	63	31	32	0	56	20	36	0	38	18	20	0	40	13	27	0	16	6	10	0	3	0	3	0	1	0	1	0	0	0	0	0
Precin	63	33	30	0	75	39	36	0	78	37	41	0	117	72	45	0	104	52	52	0	117	60	57	0	98	54	44	0	127	66	61	0	95	46	49	0	105	46	59	0	69	36	33	0	92	49	43	0	75	33	42	0	80	37	43	0	49	20	29	0	30	14	16	0	14	4	10	0	8	2	6	0	5	1	4	0	0	0	0	0	0	0	0	0
Pruzina	106	51	55	0	112	51	61	0	109	56	53	0	144	71	73	0	158	77	81	0	154	79	75	0	161	80	81	0	148	78	70	0	164	90	74	0	127	79	48	0	109	56	53	0	143	68	75	0	106	52	54	0	69	29	40	0	70	30	40	0	49	16	33	0	40	12	28	0	16	4	12	0	3	1	2	0	0	0	0	0	0	0	0	0
Stupne	45	25	20	0	31	17	14	0	40	22	18	0	59	33	26	0	42	20	22	0	47	25	22	0	55	33	22	0	60	29	31	0	53	35	18	0	49	24	25	0	35	26	9	0	36	12	24	0	40	20	20	0	33	16	17	0	25	6	19	0	19	2	17	0	15	5	10	0	7	1	6	0	1	0	1	0	1	0	1	0	0	0	0	0
Udica	108	55	53	0	96	53	43	0	135	72	63	0	133	64	69	0	142	74	68	0	142	78	64	0	213	112	101	0	174	93	81	0	147	70	77	0	141	75	66	0	137	70	67	0	146	69	77	0	137	64	73	0	103	46	57	0	95	42	53	0	70	25	45	0	36	8	28	0	14	3	11	0	8	2	6	0	1	0	1	0	0	0	0	0
Vrchtepla	3	2	1	0	8	6	2	0	8	5	3	0	17	7	10	0	21	10	11	0	22	8	14	0	22	12	10	0	17	9	8	0	18	13	5	0	23	14	9	0	33	19	14	0	19	12	7	0	13	5	8	0	8	3	5	0	12	4	8	0	7	2	5	0	5	2	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zaskalie	10	6	4	0	12	5	7	0	11	8	3	0	13	6	7	0	8	4	4	0	15	9	6	0	11	5	6	0	22	14	8	0	15	10	5	0	7	3	4	0	13	9	4	0	11	9	2	0	12	5	7	0	6	3	3	0	8	3	5	0	8	5	3	0	4	1	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sverepec	64	23	41	0	59	34	25	0	69	39	30	0	119	66	53	0	70	43	27	0	90	49	41	0	86	49	37	0	94	43	51	0	96	52	44	0	79	37	42	0	71	46	25	0	61	37	24	0	53	27	26	0	39	14	25	0	40	13	27	0	18	5	13	0	14	5	9	0	7	3	4	0	1	0	1	0	0	0	0	0	0	0	0	0
DolnyLieskov	40	23	17	0	44	21	23	0	52	25	27	0	60	35	25	0	49	31	18	0	49	26	23	0	57	33	24	0	79	43	36	0	63	36	27	0	59	37	22	0	71	45	26	0	54	32	22	0	49	28	21	0	31	20	11	0	24	12	12	0	22	8	14	0	15	9	6	0	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0
HornyLieskov	21	12	9	0	12	4	8	0	20	9	11	0	29	8	21	0	35	20	15	0	40	24	16	0	28	17	11	0	21	10	11	0	19	11	8	0	32	19	13	0	22	14	8	0	26	12	14	0	17	8	9	0	16	10	6	0	12	6	6	0	12	5	7	0	9	3	6	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0
Podskalie	4	0	4	0	2	2	0	0	8	5	3	0	10	6	4	0	9	5	4	0	7	4	3	0	6	3	3	0	15	9	6	0	7	4	3	0	4	3	1	0	12	5	7	0	14	9	5	0	4	3	1	0	5	3	2	0	4	3	1	0	10	2	8	0	8	3	5	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Slopna	25	11	14	0	40	25	15	0	32	14	18	0	22	12	10	0	28	15	13	0	39	16	23	0	44	18	26	0	34	19	15	0	33	22	11	0	35	20	15	0	29	13	16	0	25	14	11	0	16	7	9	0	27	6	21	0	19	9	10	0	14	5	9	0	10	6	4	0	4	0	4	0	1	0	1	0	1	0	1	0	0	0	0	0
Hatne	30	15	15	0	27	9	18	0	35	16	19	0	53	27	26	0	56	22	34	0	44	25	19	0	44	23	21	0	42	22	20	0	54	28	26	0	45	23	22	0	38	21	17	0	28	15	13	0	19	8	11	0	23	10	13	0	20	5	15	0	17	6	11	0	13	5	8	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Kliestina	16	11	5	0	14	6	8	0	22	13	9	0	34	21	13	0	23	12	11	0	29	16	13	0	26	14	12	0	33	13	20	0	26	16	10	0	21	13	8	0	20	10	10	0	20	9	11	0	11	7	4	0	23	7	16	0	10	4	6	0	7	4	3	0	9	1	8	0	2	1	1	0	3	0	3	0	1	0	1	0	0	0	0	0
CelkovaLehota	6	4	2	0	11	5	6	0	11	6	5	0	10	5	5	0	2	0	2	0	7	3	4	0	11	6	5	0	14	4	10	0	12	9	3	0	4	1	3	0	8	4	4	0	6	2	4	0	8	3	5	0	13	7	6	0	4	2	2	0	2	2	0	0	4	3	1	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
MaleLednice	21	9	12	0	14	5	9	0	35	19	16	0	43	21	22	0	52	22	30	0	35	18	17	0	36	18	18	0	41	25	16	0	36	23	13	0	37	18	19	0	38	16	22	0	31	13	18	0	25	16	9	0	16	6	10	0	20	12	8	0	14	7	7	0	5	2	3	0	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
